Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,22.062500,22.500000,21.437500,21.687500,13.631789,82413200
2001-01-03,21.593750,24.437500,21.562500,23.968750,15.065676,135962200
2001-01-04,23.906250,25.250000,23.437500,24.218750,15.222813,112397000
2001-01-05,24.250000,24.937500,23.781250,24.562500,15.438882,93414600
2001-01-08,24.468750,24.875000,23.343750,24.468750,15.379953,79817600
2001-01-09,25.000000,26.312500,24.875000,25.906250,16.283497,114965400
2001-01-10,25.500000,26.906250,25.375000,26.437500,16.617420,90230200
2001-01-11,26.500000,27.875000,26.156250,27.500000,17.285250,101854800
2001-01-12,27.437500,27.500000,26.250000,26.750000,16.813843,73712000
2001-01-16,26.687500,26.750000,25.562500,26.281250,16.519207,68462400
2001-01-17,26.812500,27.437500,26.281250,26.468750,16.637064,72844200
2001-01-18,26.843750,28.093750,26.312500,27.750000,17.442400,109788800
2001-01-19,30.000000,30.718750,29.437500,30.500000,19.170925,209348800
2001-01-22,30.375000,30.500000,29.500000,30.062500,18.895937,76673000
2001-01-23,29.875000,30.468750,29.468750,30.281250,19.033428,70295200
2001-01-24,30.500000,31.718750,30.375000,31.468750,19.779842,110455000
2001-01-25,31.375000,32.000000,30.781250,30.906250,19.426275,85657400
2001-01-26,30.500000,32.156250,30.500000,32.000000,20.113752,93080000
2001-01-29,31.781250,32.312500,31.750000,32.250000,20.270899,84983800
2001-01-30,32.250000,32.375000,31.437500,31.687500,19.917334,57276800
2001-01-31,31.500000,31.875000,30.500000,30.531250,19.190563,81898800
2001-02-01,30.406250,31.312500,30.187500,31.187500,19.603056,71792800
2001-02-02,31.250000,31.687500,30.375000,30.406250,19.112001,71100000
2001-02-05,30.375000,31.031250,30.125000,30.968750,19.465559,51399200
2001-02-06,31.031250,31.906250,30.843750,31.281250,19.661982,96442000
2001-02-07,31.000000,32.531250,30.906250,32.343750,20.329819,126061800
2001-02-08,31.875000,32.250000,31.000000,31.125000,19.563776,88041200
2001-02-09,30.656250,30.781250,29.250000,29.562500,18.581657,100575200
2001-02-12,29.406250,29.718750,28.593750,29.375000,18.463808,71289400
2001-02-13,29.812500,30.531250,29.062500,29.093750,18.287018,76070600
2001-02-14,28.812500,29.500000,28.187500,29.187500,18.345943,61728400
2001-02-15,29.500000,30.093750,28.937500,29.406250,18.483444,65627800
2001-02-16,28.500000,29.125000,28.062500,28.656250,18.012024,66958400
2001-02-20,28.687500,29.125000,27.687500,27.937500,17.560257,60730800
2001-02-21,27.625000,29.031250,27.593750,28.125000,17.678112,63947200
2001-02-22,28.156250,28.406250,26.937500,27.593750,17.344191,100816400
2001-02-23,27.218750,28.750000,27.156250,28.375000,17.835247,92620600
2001-02-26,28.812500,29.968750,28.687500,29.781250,18.719152,87936800
2001-02-27,29.687500,30.593750,29.335938,29.687500,18.660215,99148600
2001-02-28,29.781250,30.039063,29.093750,29.500000,18.542370,84608400
2001-03-01,29.281250,29.750000,28.125000,29.679688,18.655319,81781600
2001-03-02,28.750000,29.062500,28.218750,28.343750,17.815599,79800800
2001-03-05,28.625000,29.312500,28.281250,28.718750,18.051311,49383600
2001-03-06,29.312500,30.000000,29.187500,29.718750,18.679863,66781800
2001-03-07,29.937500,30.562500,29.656250,30.343750,19.072725,59743600
2001-03-08,30.156250,30.296875,29.218750,29.625000,18.620943,54626000
2001-03-09,28.968750,29.093750,27.437500,28.343750,17.815599,103794400
2001-03-12,27.343750,27.500000,25.812500,25.968750,16.322788,114376000
2001-03-13,26.093750,27.375000,26.000000,27.093750,17.029905,91035600
2001-03-14,26.250000,27.625000,26.093750,27.000000,16.970982,90686200
2001-03-15,27.656250,28.039063,26.750000,26.843750,16.872780,71638400
2001-03-16,26.250000,27.562500,26.242188,27.281250,17.147762,112848800
2001-03-19,27.250000,27.750000,26.562500,27.156250,17.069193,61036400
2001-03-20,27.281250,28.062500,26.312500,26.343750,16.558493,91822800
2001-03-21,26.125000,26.625000,24.875000,25.031250,15.733520,124988600
2001-03-22,25.281250,27.031250,25.250000,27.000000,16.970982,126363200
2001-03-23,27.468750,28.500000,27.187500,28.281250,17.776321,99519600
2001-03-26,28.562500,28.750000,27.781250,28.031250,17.619186,63118600
2001-03-27,28.031250,29.281250,27.937500,29.125000,18.306667,95135600
2001-03-28,28.687500,28.968750,27.687500,27.781250,17.462042,78681600
2001-03-29,27.687500,28.593750,27.281250,27.687500,17.403116,86985000
2001-03-30,27.875000,28.093750,26.937500,27.343750,17.187044,91201600
2001-04-02,27.406250,28.468750,27.312500,27.906250,17.540604,75924000
2001-04-03,27.656250,27.656250,26.375000,26.687500,16.774565,94187600
2001-04-04,26.687500,27.500000,25.531250,25.968750,16.322788,104046600
2001-04-05,26.875000,28.687500,26.750000,28.375000,17.835247,113364000
2001-04-06,28.187500,28.593750,27.531250,28.093750,17.658470,92622000
2001-04-09,28.285000,28.709999,27.830000,28.575001,17.960962,56295600
2001-04-10,28.975000,30.045000,28.889999,29.840000,18.756094,109199400
2001-04-11,30.325001,30.750000,29.850000,30.020000,18.869223,109879600
2001-04-12,29.780001,31.155001,29.674999,31.090000,19.541771,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395000,19.104931,65857400
2001-04-17,30.260000,31.055000,30.020000,30.740000,19.321774,85149200
2001-04-18,31.695000,33.154999,31.500000,32.715000,20.563177,156696400
2001-04-19,32.904999,34.500000,32.875000,34.020000,21.383438,159375600
2001-04-20,35.150002,35.549999,34.250000,34.500000,21.685146,192919600
2001-04-23,34.055000,34.235001,33.450001,34.125000,21.449438,92171200
2001-04-24,34.099998,34.965000,33.570000,33.775002,21.229446,89176600
2001-04-25,33.785000,34.895000,33.625000,34.845001,21.902002,76744000
2001-04-26,35.035000,35.500000,34.125000,34.564999,21.726004,118737600
2001-04-27,34.764999,34.840000,33.105000,33.560001,21.094303,121572400
2001-04-30,34.264999,34.529999,33.840000,33.875000,21.292297,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,22.052851,83702800
2001-05-02,35.500000,35.575001,34.674999,34.880001,21.923994,92864400
2001-05-03,34.625000,35.090000,34.070000,34.264999,21.537434,66273400
2001-05-04,34.000000,35.525002,33.980000,35.375000,22.235130,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.433130,109356200
2001-05-08,35.875000,36.049999,35.375000,36.029999,22.646832,75084000
2001-05-09,35.619999,35.650002,34.930000,35.200001,22.125141,76676600
2001-05-10,35.564999,35.619999,34.980000,35.000000,21.999424,64334600
2001-05-11,34.980000,35.000000,34.325001,34.700001,21.810852,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.597145,44968000
2001-05-15,34.369999,34.650002,34.000000,34.134998,21.455723,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,21.735434,91893800
2001-05-17,34.549999,35.070000,33.775002,34.084999,21.424295,106984800
2001-05-18,33.845001,34.599998,33.625000,34.044998,21.399151,90605400
2001-05-21,34.025002,34.994999,33.875000,34.395000,21.619156,103491600
2001-05-22,34.724998,35.174999,34.590000,35.154999,22.096848,83455600
2001-05-23,35.195000,35.799999,34.755001,34.849998,21.905138,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.539989,80781600
2001-05-25,35.830002,35.950001,35.180000,35.455002,22.285416,52747600
2001-05-29,35.400002,35.875000,35.025002,35.169998,22.106276,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,21.744852,86501800
2001-05-31,34.744999,35.189999,34.200001,34.590000,21.741713,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,22.106276,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,22.244551,43736600
2001-06-05,35.380001,36.540001,35.250000,36.299999,22.816542,89454200
2001-06-06,36.445000,36.740002,35.775002,36.180000,22.741110,80022800
2001-06-07,36.060001,36.865002,36.040001,36.840000,23.155962,66960000
2001-06-08,36.849998,36.875000,36.025002,36.595001,23.001966,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,22.665689,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,22.653120,66714600
2001-06-13,36.025002,36.150002,35.320000,35.345001,22.216284,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,21.653723,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.377148,108354400
2001-06-18,33.974998,33.980000,33.005001,33.439999,21.018877,56846800
2001-06-19,34.105000,34.424999,33.424999,33.660000,21.157154,63457400
2001-06-20,33.570000,34.794998,33.549999,34.705002,21.813990,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,21.949137,69603800
2001-06-22,35.000000,35.305000,34.290001,34.415001,21.631710,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,21.637999,49215600
2001-06-26,33.910000,35.105000,33.849998,35.070000,22.043427,63077000
2001-06-27,34.930000,35.764999,34.680000,35.570000,22.357702,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,22.860529,128975600
2001-06-29,36.299999,36.705002,35.700001,36.500000,22.942251,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,22.187979,72810200
2001-07-03,35.150002,35.400002,34.965000,35.235001,22.147139,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.531155,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,20.761173,67467800
2001-07-09,33.099998,33.455002,32.520000,32.845001,20.644884,66476600
2001-07-10,32.950001,33.125000,32.174999,32.240002,20.264614,66562600
2001-07-11,32.105000,33.375000,32.099998,33.250000,20.899450,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.502272,128078000
2001-07-13,35.700001,36.000000,35.470001,35.669998,22.420559,58934600
2001-07-16,35.724998,36.080002,35.075001,35.590000,22.370270,55990800
2001-07-17,35.330002,36.005001,35.070000,35.910000,22.571417,63241000
2001-07-18,35.299999,35.750000,34.935001,35.285000,22.178558,57590800
2001-07-19,35.610001,36.500000,35.610001,36.285000,22.807117,76549400
2001-07-20,34.014999,34.700001,33.970001,34.590000,21.741713,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,21.084881,79999400
2001-07-24,33.500000,33.994999,32.849998,33.160000,20.842882,67530200
2001-07-25,33.130001,33.759998,32.805000,33.740002,21.207441,74065400
2001-07-26,33.560001,33.660000,32.750000,33.294998,20.927731,77974000
2001-07-27,33.025002,33.125000,32.525002,32.735001,20.575741,65396000
2001-07-30,32.825001,33.439999,32.770000,32.900002,20.679451,42196400
2001-07-31,33.005001,33.695000,32.924999,33.095001,20.802021,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,20.890026,55679000
2001-08-02,33.605000,33.770000,33.130001,33.724998,21.198021,54198400
2001-08-03,33.650002,33.680000,33.000000,33.445000,21.022017,43260400
2001-08-06,33.264999,33.560001,32.840000,33.064999,20.783171,27831600
2001-08-07,33.020000,33.525002,32.994999,33.174999,20.852308,31347800
2001-08-08,33.255001,33.619999,32.244999,32.430000,20.384047,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.431187,45536200
2001-08-10,32.384998,32.930000,31.450001,32.759998,20.591461,51756400
2001-08-13,32.619999,32.994999,32.375000,32.915001,20.688890,32675400
2001-08-14,32.875000,33.044998,32.224998,32.345001,20.330605,36481200
2001-08-15,32.355000,32.525002,31.600000,31.600000,19.862333,39503000
2001-08-16,31.420000,32.355000,31.350000,32.310001,20.308613,43905600
2001-08-17,31.889999,32.064999,30.750000,30.940001,19.447491,52234200
2001-08-20,30.830000,31.375000,30.549999,31.350000,19.705196,48371200
2001-08-21,31.350000,31.600000,30.355000,30.389999,19.101780,47111800
2001-08-22,30.565001,30.575001,29.540001,30.330000,19.064066,78107200
2001-08-23,30.334999,30.764999,29.500000,29.559999,18.580091,51813200
2001-08-24,29.799999,31.139999,29.615000,31.025000,19.500921,63399000
2001-08-27,30.950001,31.680000,30.785000,31.155001,19.582626,44562800
2001-08-28,31.170000,31.475000,30.290001,30.370001,19.089209,47422800
2001-08-29,30.525000,30.650000,29.770000,30.125000,18.935211,48170000
2001-08-30,29.520000,29.830000,28.260000,28.469999,17.894958,97632000
2001-08-31,28.424999,29.030001,28.150000,28.525000,17.929537,57900800
2001-09-04,28.594999,29.540001,28.035000,28.049999,17.630957,67189200
2001-09-05,28.090000,29.195000,27.695000,28.870001,18.146378,89470600
2001-09-06,28.280001,29.195000,27.950001,28.010000,17.605833,112356800
2001-09-07,28.055000,28.680000,27.655001,27.700001,17.410973,89863800
2001-09-10,27.459999,28.975000,27.350000,28.790001,18.096092,84471800
2001-09-17,27.010000,27.549999,26.400000,26.455000,16.628420,127502000
2001-09-18,26.705000,27.500000,26.584999,27.160000,17.071556,83182600
2001-09-19,27.230000,27.350000,25.299999,26.934999,16.930130,126950200
2001-09-20,26.174999,26.305000,25.334999,25.379999,15.952721,117983200
2001-09-21,23.959999,25.299999,23.750000,24.855000,15.622737,184976600
2001-09-24,25.325001,26.225000,24.934999,26.004999,16.345566,85580200
2001-09-25,26.135000,26.500000,25.080000,25.650000,16.122429,84940600
2001-09-26,25.754999,25.900000,24.775000,25.135000,15.798727,58524400
2001-09-27,25.049999,25.340000,24.000000,24.980000,15.701299,81191200
2001-09-28,24.809999,25.795000,24.490000,25.584999,16.081579,116641200
2001-10-01,25.469999,26.250000,25.205000,25.895000,16.276428,69999600
