Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.687500,59.312500,56.000000,58.281250,36.632961,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,35.395489,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,35.768707,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,34.570530,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,35.022289,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,35.277653,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,34.374100,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,33.254471,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,33.883045,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,35.277653,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,36.240120,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,33.627697,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,33.313400,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,32.606285,68416200
2000-01-24,51.898438,52.843750,50.406250,50.625000,31.820583,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,32.311642,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,31.231319,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,31.034901,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,30.877750,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,30.759893,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,32.350929,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,31.683100,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,32.566998,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,33.490196,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,33.509850,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,34.550869,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,32.684853,55090000
2000-02-10,51.945313,53.281250,51.250000,53.000000,33.313400,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,31.408110,115559000
2000-02-14,50.617188,50.875000,49.531250,49.812500,31.309896,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,30.975979,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,30.681326,65202600
2000-02-17,49.250000,49.843750,48.570313,49.812500,31.309896,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,29.876009,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,29.483160,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,29.620644,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,29.777798,69733200
2000-02-25,47.343750,47.351563,45.250000,45.656250,28.697456,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,28.776031,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,28.088545,58437400
2000-03-01,44.812500,47.046875,44.468750,45.406250,28.540316,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,29.345657,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,30.209923,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,28.481392,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,29.188520,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,30.033136,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,31.427748,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,31.742035,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,30.799196,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,29.895641,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,29.974203,53208000
2000-03-16,47.968750,48.343750,46.625000,47.687500,29.974203,77300800
2000-03-17,47.625000,49.750000,47.250000,49.687500,31.231319,81161600
2000-03-20,49.375000,49.875000,48.250000,48.687500,30.602776,47773000
2000-03-21,48.375000,51.562500,48.250000,51.375000,32.292015,81648800
2000-03-22,51.406250,52.812500,50.562500,51.625000,32.449154,93975800
2000-03-23,53.406250,56.437500,53.312500,55.937500,35.159798,148224000
2000-03-24,56.312500,57.500000,54.781250,55.843750,35.100861,112196800
2000-03-27,53.882813,54.125000,51.968750,52.031250,32.704498,111434000
2000-03-28,51.812500,53.718750,51.187500,52.156250,32.783062,81114400
2000-03-29,52.593750,54.468750,52.562500,53.593750,33.686623,64363800
2000-03-30,53.093750,54.312500,51.250000,51.687500,32.488438,64178400
2000-03-31,53.000000,54.125000,52.062500,53.125000,33.391983,64281400
2000-04-03,47.218750,48.250000,45.000000,45.437500,28.559965,260118200
